id	output
"2025-02-06"	8.582217084108736
"2025-02-07"	8.582217084108736
"2025-02-08"	7.716660629680985
"2025-02-09"	6.060939939037348
"2025-02-10"	5.181536990395392
"2025-02-11"	5.264450831800611
"2025-02-12"	5.788509316381616
"2025-02-13"	5.864758142214765
"2025-02-14"	5.605329180567326
"2025-02-15"	5.916439783302413
"2025-02-16"	5.640142057408318
"2025-02-17"	5.61601123610813
"2025-02-18"	6.171829116734614
"2025-02-19"	6.25712269277299
"2025-02-20"	6.629376622018505
"2025-02-21"	8.749580803850447
"2025-02-22"	7.468421185909724
"2025-02-23"	7.522205242133848
"2025-02-24"	6.916304908769837
"2025-02-25"	6.802513224221445
"2025-02-26"	6.771601018966827
"2025-02-27"	7.417488193347177
"2025-02-28"	8.13099005146037
"2025-03-01"	8.719309904291402
"2025-03-02"	8.24516604141826
"2025-03-03"	8.534820873250522
"2025-03-04"	6.829226408277682
"2025-03-05"	6.636613557607462
"2025-03-06"	6.932433038007474
"2025-03-07"	6.7639261419505425
"2025-03-08"	6.619061726252328
"2025-03-09"	6.761413732915584
"2025-03-10"	5.808718403969466
"2025-03-11"	5.627999216139603
"2025-03-12"	5.865564267773341
"2025-03-13"	6.250895904194053
"2025-03-14"	5.9079027393362935
"2025-03-15"	6.120428899521069
"2025-03-16"	6.4834357901440205
"2025-03-17"	6.376293762546674
"2025-03-18"	6.6128530389183755
"2025-03-19"	5.922101828208174
"2025-03-20"	6.16191733199901
"2025-03-21"	6.065033480069972
"2025-03-22"	6.727968661907163
"2025-03-23"	6.789344476577999
"2025-03-24"	6.761220077863915
"2025-03-25"	7.984991689751824
"2025-03-26"	8.06961918136207
"2025-03-27"	7.714137378895793
"2025-03-28"	8.566138405172111
"2025-03-29"	8.460675603531907
"2025-03-30"	7.4309042855674825
"2025-03-31"	7.239788721634033
"2025-04-01"	6.8805725045414245
"2025-04-02"	7.197783344250293
"2025-04-03"	6.552269880866277
"2025-04-04"	6.128243582301102
"2025-04-05"	5.818414201140335
"2025-04-06"	5.843843472443249
"2025-04-07"	4.70682574825942
"2025-04-08"	4.343447169517065
"2025-04-09"	3.605231169921518
"2025-04-10"	4.166573466391172
"2025-04-11"	3.876118295856596
"2025-04-12"	4.120068485748563
"2025-04-13"	4.233414794323286
"2025-04-14"	3.8941616193863795
"2025-04-15"	4.000731593708122
"2025-04-16"	3.8935825031549474
"2025-04-17"	3.671078917640069
"2025-04-18"	3.515492884892314
"2025-04-19"	3.2977085725225437
"2025-04-20"	3.3658845683875085
"2025-04-21"	3.3256273636681235
"2025-04-22"	3.4286026089946646
"2025-04-23"	3.6824239565288863
"2025-04-24"	3.622617618507571
"2025-04-25"	3.613284500721288
"2025-04-26"	3.7713101215278995
"2025-04-27"	3.7516249857100132
"2025-04-28"	3.6421118962345247
"2025-04-29"	3.6789557234670545
"2025-04-30"	3.705873215575373
"2025-05-01"	3.54512336221035
"2025-05-02"	3.4939629758348385
"2025-05-03"	3.396702321936774
"2025-05-04"	3.1486529578795053
"2025-05-05"	2.9081643235899888
"2025-05-06"	2.928519129894068
"2025-05-07"	2.91231824558238
"2025-05-08"	3.007342909315588
"2025-05-09"	3.556606598887104
"2025-05-10"	3.863902751661818
"2025-05-11"	4.407656973849064
"2025-05-12"	4.3387793039704325
"2025-05-13"	4.010432813435578
"2025-05-14"	4.090583150739546
"2025-05-15"	3.833506807914847
"2025-05-16"	3.451442337412138
"2025-05-17"	3.2604595851691016
"2025-05-18"	3.082933166171929
"2025-05-19"	3.2296303610527732
"2025-05-20"	3.1276182637998504
"2025-05-21"	3.132805291048897
"2025-05-22"	3.1737868165640233
"2025-05-23"	3.270292631879187
"2025-05-24"	3.027296155667434
"2025-05-25"	3.02268222118954
"2025-05-26"	2.933002265923991
"2025-05-27"	2.823077944964482
"2025-05-28"	2.8913497841670446
"2025-05-29"	2.8735741963878976
"2025-05-30"	2.7637563820176374
"2025-05-31"	2.2567390718432945
"2025-06-01"	2.3208753298276
"2025-06-02"	2.4999689912850838
"2025-06-03"	2.5436601455983157
"2025-06-04"	2.5689800484142227
"2025-06-05"	2.443171420975245
"2025-06-06"	2.2447702899671667
"2025-06-07"	2.230311336626484
"2025-06-08"	2.3333942495731654
