id	output
"2022-06-30"	1069.7617860573707
"2022-07-31"	1680.0210009
"2022-08-31"	1551.273458
"2022-09-30"	1325.478530117822
"2022-10-31"	1566.2729357798164
"2022-11-30"	1308.8945791863948
"2022-12-31"	1196.3464795548027
"2023-01-31"	1155.37709392086
"2023-02-28"	1597.6565201183932
"2023-03-31"	1817.420861250759
"2023-04-30"	1874.925957062193
"2023-05-31"	1882.144360402819
"2023-06-30"	1931.9020928822795
"2023-07-31"	1853.998483249076
"2023-08-31"	1646.1761375578872
"2023-09-30"	1671.167175706199
"2023-10-31"	1819.394184092629
"2023-11-30"	2051.604509973981
"2023-12-31"	2281.1531522573728
"2024-01-31"	2273.237823056985
"2024-02-29"	3340.0894671533288
"2024-03-31"	3651.073574053222
"2024-04-30"	3006.4080921886057
"2024-05-31"	3761.1863830087054
"2024-06-30"	3433.483572771557
"2024-07-31"	3234.6360842747004
"2024-08-31"	2513.0508589940223
"2024-09-30"	2599.242388268355
"2024-10-31"	2523.7751325139607
"2024-11-30"	3705.538957615398
"2024-12-31"	3329.0681035862954
"2025-01-01"	3353.4312487280777
"2025-01-02"	3439.052969088513
"2025-01-03"	3615.269761017649
"2025-01-04"	3657.11522119268
"2025-01-05"	3650.182257342858
"2025-01-06"	3682.1220319670792
"2025-01-07"	3389.723525408077
"2025-01-08"	3333.611218499311
"2025-01-09"	3227.1700135657134
"2025-01-10"	3274.2777223308935
"2025-01-11"	3288.694178208778
"2025-01-12"	3236.3650020229634
"2025-01-13"	3129.9291659172377
"2025-01-14"	3236.085067487854
"2025-01-15"	3429.7028639778664
"2025-01-16"	3302.003952562429
"2025-01-17"	3469.512644451865
"2025-01-18"	3281.0938882360415
"2025-01-19"	3256.0981444137906
"2025-01-20"	3312.7838086527117
"2025-01-21"	3336.4507867282746
"2025-01-22"	3243.9763434569513
"2025-01-23"	3319.6428508115
"2025-01-24"	3325.1683626311296
"2025-01-25"	3334.839304245218
"2025-01-26"	3289.5012094314807
"2025-01-27"	3174.166459712812
"2025-01-28"	3083.821425419617
"2025-01-29"	3134.723385089722
"2025-01-30"	3262.0111589484236
"2025-01-31"	3294.4035821749785
"2025-02-01"	3134.046170830302
"2025-02-02"	2867.293929480726
"2025-02-03"	2877.323838512928
"2025-02-04"	2684.963929184192
"2025-02-05"	2760.4375740434343
"2025-02-06"	2701.3408316062055
"2025-02-07"	2585.207296623361
"2025-02-08"	2629.7358892612415
"2025-02-09"	2619.0589452432578
"2025-02-10"	2657.362498091921
"2025-02-11"	2593.033463391389
"2025-02-12"	2749.9292808106525
"2025-02-13"	2669.189092830931
"2025-02-14"	2718.118545116057
"2025-02-15"	2694.2773860595053
"2025-02-16"	2678.418721128294
"2025-02-17"	2739.598505943322
"2025-02-18"	2655.5774831551594
"2025-02-19"	2724.4404602628556
"2025-02-20"	2730.8512464961154
"2025-02-21"	2642.874510659083
"2025-02-22"	2767.694619638005
"2025-02-23"	2805.8296064416545
"2025-02-24"	2524.1011705732612
"2025-02-25"	2516.8688569552987
"2025-02-26"	2347.1110137659416
"2025-02-27"	2286.5132104478853
"2025-02-28"	2214.9618416969374
"2025-03-01"	2213.412200309249
"2025-03-02"	2542.7946092351253
"2025-03-03"	2152.368216308778
"2025-03-04"	2170.7072616725372
"2025-03-05"	2239.435735668169
"2025-03-06"	2217.7609125012773
"2025-03-07"	2142.258974341317
"2025-03-08"	2206.243567366394
"2025-03-09"	2007.5984386333182
"2025-03-10"	1880.1234190854445
"2025-03-11"	1945.393125290344
"2025-03-12"	1910.123744762707
"2025-03-13"	1874.3529918294153
"2025-03-14"	1924.9104474799067
"2025-03-15"	1943.0721635110656
"2025-03-16"	1874.261256697975
"2025-03-17"	1933.2800472515783
"2025-03-18"	1919.8360936038243
"2025-03-19"	2049.8412983437943
"2025-03-20"	1975.7432130428801
"2025-03-21"	1965.6981841491188
"2025-03-22"	1984.572962610795
"2025-03-23"	1987.3313825065113
"2025-03-24"	2075.3722622891064
"2025-03-25"	2062.9823608455627
"2025-03-26"	2001.4605554632865
"2025-03-27"	2007.7663536527648
"2025-03-28"	1899.9353681994535
"2025-03-29"	1814.869605045779
"2025-03-30"	1806.1353660316297
"2025-03-31"	1824.4551444947813
"2025-04-01"	1911.025610098203
"2025-04-02"	1795.5748762177618
"2025-04-03"	1811.3080479312866
"2025-04-04"	1819.51137614555
"2025-04-05"	1796.6380815832538
"2025-04-06"	1569.2502317173878
"2025-04-07"	1577.9143266235733
"2025-04-08"	1464.1916779991018
"2025-04-09"	1668.8850763920027
"2025-04-10"	1525.0304095343854
"2025-04-11"	1566.1193095553028
"2025-04-12"	1650.4492765830848
"2025-04-13"	1586.9159197553051
"2025-04-14"	1621.0722122683167
"2025-04-15"	1590.0684608612298
"2025-04-16"	1588.6153179434
"2025-04-17"	1584.3180582857574
"2025-04-18"	1593.2650533838225
"2025-04-19"	1618.448075577537
"2025-04-20"	1581.6040811239568
"2025-04-21"	1577.0525446706358
"2025-04-22"	1746.793208792367
"2025-04-23"	1803.5818670189085
"2025-04-24"	1760.1413020556472
"2025-04-25"	1797.8045012380112
"2025-04-26"	1817.3360676227048
"2025-04-27"	1793.928792395812
"2025-04-28"	1801.2853132958962
"2025-04-29"	1794.8633925739844
"2025-04-30"	1797.71519832472
"2025-05-01"	1838.7804770669857
"2025-05-02"	1835.655871058904
"2025-05-03"	1841.828927342048
"2025-05-04"	1817.2554684540448
"2025-05-05"	1826.0432785155529
"2025-05-06"	1808.3930612144245
"2025-05-07"	1817.9775714707328
"2025-05-08"	2180.1702953317786
"2025-05-09"	2335.426186252951
"2025-05-10"	2577.0763576188947
"2025-05-11"	2501.018796919014
"2025-05-12"	2488.7558379805832
"2025-05-13"	2692.6072947156576
"2025-05-14"	2596.3996340952376
"2025-05-15"	2547.3021542428714
"2025-05-16"	2546.2337063140153
"2025-05-17"	2462.5921144113718
"2025-05-18"	2433.234095580067
"2025-05-19"	2503.3632536763234
"2025-05-20"	2507.8720468161687
"2025-05-21"	2527.8488071736037
"2025-05-22"	2642.0511487892027
"2025-05-23"	2541.583536858652
"2025-05-24"	2531.5239102054193
"2025-05-25"	2546.9586899785268
"2025-05-26"	2561.485552491816
"2025-05-27"	2664.0850217490665
"2025-05-28"	2647.387721367338
"2025-05-29"	2654.398230276697
"2025-05-30"	2538.708338538409
"2025-05-31"	2537.09543363727
"2025-06-01"	2538.2395701089686
"2025-06-02"	2581.0574546255903
"2025-06-03"	2607.8954256506913
"2025-06-04"	2608.9283641514044
"2025-06-05"	2429.281797249793
"2025-06-06"	2484.6794271959197
"2025-06-07"	2540.388289113767
"2025-06-08"	2510.88756893113
"2025-06-09"	2663.1489841610355
"2025-06-10"	2804.784285738751
"2025-06-11"	2760.7066744310096
"2025-06-12"	2640.172953841632
"2025-06-13"	2573.603300652316
"2025-06-14"	2526.6873327737826
"2025-06-15"	2544.3178333596215
"2025-06-16"	2571.2854928492116
"2025-06-17"	2502.74267900121
"2025-06-18"	2526.7690101461976
"2025-06-19"	2526.371891286643
"2025-06-20"	2391.2770451833007
"2025-06-21"	2288.320884564172
"2025-06-22"	2229.7706524865744
"2025-06-23"	2406.7834866424587
"2025-06-24"	2442.0798745533075
"2025-06-25"	2417.0411538231915
"2025-06-26"	2415.1304364183457
"2025-06-27"	2423.9114072998177
"2025-06-28"	2441.5400257773376
"2025-06-29"	2502.2631847377525
"2025-06-30"	2492.712273497041
"2025-07-01"	2406.2163252427235
"2025-07-02"	2596.307459749084
"2025-07-03"	2594.6473459551503
"2025-07-04"	2520.5907690275044
"2025-07-05"	2519.409495169567
"2025-07-06"	2582.864902569778
"2025-07-07"	2536.008222974441
"2025-07-08"	2609.997219511837
"2025-07-09"	2776.783490052491
"2025-07-10"	2972.4296530880947
"2025-07-11"	2949.4584545678536
"2025-07-12"	2936.9296889773636
"2025-07-13"	2963.9618334341867
"2025-07-14"	3015.196569922927
"2025-07-15"	3090.9952283639072
"2025-07-16"	3362.4616017826957
"2025-07-17"	3470.2093245919696
"2025-07-18"	3542.0150145168823
"2025-07-19"	3580.8141320854875
"2025-07-20"	3751.095967774217
"2025-07-21"	3768.2224739894236
"2025-07-22"	3721.83902937668
"2025-07-23"	3616.0019051964723
"2025-07-24"	3722.384156402879
"2025-07-25"	3720.4871698973434
"2025-07-26"	3752.941889991397
"2025-07-27"	3859.495264607309
"2025-07-28"	3782.2004608029283
"2025-07-29"	3790.6449244117252
"2025-07-30"	3766.3455892125785
"2025-07-31"	3710.0663631664465
"2025-08-01"	3463.211041724805
"2025-08-02"	3415.1727392636453
"2025-08-03"	3504.0964904344964
"2025-08-04"	3730.3107463400283
"2025-08-05"	3599.846423184819
"2025-08-06"	3680.691803389612
"2025-08-07"	3917.167012815971
"2025-08-08"	4027.2361515479383
"2025-08-09"	4263.267795859384
"2025-08-10"	4238.311728364265
"2025-08-11"	4227.12990164748
"2025-08-12"	4579.092108876254
"2025-08-13"	4764.059256437557
"2025-08-14"	4536.993501403145
"2025-08-15"	4484.038379608297
"2025-08-16"	4427.9779936676905
"2025-08-17"	4530.179357292165
"2025-08-18"	4344.315720750668
"2025-08-19"	4133.66525923688
"2025-08-20"	4361.716783581947
"2025-08-21"	4249.305258031314
"2025-08-22"	4806.585528447295
"2025-08-23"	4781.222409255611
"2025-08-24"	4777.997674218602
"2025-08-25"	4392.896227429519
"2025-08-26"	4595.629541989182
"2025-08-27"	4525.379821678664
"2025-08-28"	4510.373554966164
"2025-08-29"	4355.937759629875
"2025-08-30"	4358.346276011651
"2025-08-31"	4437.747885228588
"2025-09-01"	4285.513499041529
"2025-09-02"	4327.274249228913
"2025-09-03"	4470.542882578564
"2025-09-04"	4345.2362298073795
"2025-09-05"	4313.626874707965
"2025-09-06"	4277.460966535968
"2025-09-07"	4313.63548273977
"2025-09-08"	4310.315413835551
"2025-09-09"	4316.53872872685
"2025-09-10"	4347.328637138352
"2025-09-11"	4459.15548633424
"2025-09-12"	4703.275009608163
"2025-09-13"	4660.7909806879115
"2025-09-14"	4630.113468968738
"2025-09-15"	4515.331765053863
"2025-09-16"	4523.605591930226
"2025-09-17"	4599.310397067619
"2025-09-18"	4588.618925606986
"2025-09-19"	4470.27195537534
"2025-09-20"	4495.622713402836
"2025-09-21"	4466.894974143133
"2025-09-22"	4190.575982902745
"2025-09-23"	4179.40463212319
"2025-09-24"	4155.695621811463
"2025-09-25"	3895.925502812583
"2025-09-26"	4028.01275228736
"2025-09-27"	4024.043252526493
"2025-09-28"	4133.729865032857
"2025-09-29"	4221.175571869951
"2025-09-30"	4139.665295683352
"2025-10-01"	4314.950614769224
"2025-10-02"	4463.221502926219
"2025-10-03"	4529.309578274553
"2025-10-04"	4491.457627059921
"2025-10-05"	4510.190225212235
"2025-10-06"	4701.147670113392
"2025-10-07"	4497.548862870083
"2025-10-08"	4525.789322324927
"2025-10-09"	4378.403865674114
"2025-10-10"	3860.102109352456
"2025-10-11"	3745.647880232611
"2025-10-12"	4142.436960207105
"2025-10-13"	4277.170790446836
"2025-10-14"	4116.447513188946
"2025-10-15"	3964.5471528752464
"2025-10-16"	3874.58955710794
"2025-10-17"	3855.30427100543
"2025-10-18"	3886.8289080379127
"2025-10-19"	4022.83118920832
"2025-10-20"	3988.5967175390315
"2025-10-21"	3901.290033893042
"2025-10-22"	3749.978541057299
"2025-10-23"	3852.0658762709945
"2025-10-24"	3932.7869419419603
"2025-10-25"	3964.1229098715958
"2025-10-26"	4164.681493766204
"2025-10-27"	4116.3675585614255
"2025-10-28"	3995.6621517984677
"2025-10-29"	3946.833952935212
"2025-10-30"	3780.0589687683796
"2025-10-31"	3856.117107377288
"2025-11-01"	3874.2524698970046
"2025-11-02"	3851.9676538489366
"2025-11-03"	3589.5024008498754
"2025-11-04"	3233.045167714892
"2025-11-05"	3428.283668245424
"2025-11-06"	3314.2199212418027
"2025-11-07"	3447.0128970676424
"2025-11-08"	3408.425038101415
"2025-11-09"	3592.30376259105
"2025-11-10"	3574.96867793744
"2025-11-11"	3430.411483092807
"2025-11-12"	3419.895758645635
"2025-11-13"	3217.4598534659553
"2025-11-14"	3150.2046877359294
"2025-11-15"	3166.9712387650425
"2025-11-16"	3076.141649387065
"2025-11-17"	3017.8469797692924
"2025-11-18"	3123.3913966527234
"2025-11-19"	2980.6420780192166
"2025-11-20"	2877.728839269373
"2025-11-21"	2720.484925997626
"2025-11-22"	2788.48006356448
"2025-11-23"	2833.3733643412866
"2025-11-24"	2954.6540400671456
"2025-11-25"	2971.4320119753984
"2025-11-26"	3022.4832248446096
"2025-11-27"	3011.434661926886
"2025-11-28"	3040.256497385927
"2025-11-29"	2989.5765006910274
"2025-11-30"	3028.4239287167156
"2025-12-01"	2800.0661798716346
"2025-12-02"	3017.3720325477584
"2025-12-03"	3181.828530684049
"2025-12-04"	3142.1516337263515
"2025-12-05"	3026.2450089202616
"2025-12-06"	3043.373929215734
"2025-12-07"	3034.6473965919295
"2025-12-08"	3130.6749574243913
"2025-12-09"	3327.540771092026
"2025-12-10"	3348.044969214875
"2025-12-11"	3236.6136452347146
"2025-12-12"	3094.0372954132804
"2025-12-13"	3115.285716978763
"2025-12-14"	3066.3634206891916
"2025-12-15"	2943.8565027133563
"2025-12-16"	2952.302179238272
"2025-12-17"	2831.277693717463
"2025-12-18"	2828.2151501096764
"2025-12-19"	2984.7342299654774
"2025-12-20"	2978.1792087705053
"2025-12-21"	2996.4482322494105
"2025-12-22"	3008.6104381648643
"2025-12-23"	2957.731085001817
"2025-12-24"	2957.9900282959866
"2025-12-25"	2916.502245517586
"2025-12-26"	2928.968639087138
"2025-12-27"	2932.334925930947
"2025-12-28"	2948.49972897494
"2025-12-29"	2935.5690277163285
"2025-12-30"	2966.5174653554886
"2025-12-31"	2972.2430394715984
"2026-01-01"	2997.753674620365
"2026-01-02"	3134.5077774331176
"2026-01-03"	3120.7450013278935
"2026-01-04"	3139.0004731016306
"2026-01-05"	3240.5042701501034
