id	output
"2022-01-01"	1.3532
"2022-01-02"	1.3521
"2022-01-03"	1.3482
"2022-01-04"	1.3529
"2022-01-05"	1.3556
"2022-01-06"	1.3533
"2022-01-07"	1.3589
"2022-01-08"	1.3589
"2022-01-09"	1.3588
"2022-01-10"	1.358
"2022-01-11"	1.3634
"2022-01-12"	1.3706
"2022-01-13"	1.3714
"2022-01-14"	1.3675
"2022-01-15"	1.3675
"2022-01-16"	1.3673
"2022-01-17"	1.3646
"2022-01-18"	1.3599
"2022-01-19"	1.3608
"2022-01-20"	1.3596
"2022-01-21"	1.3556
"2022-01-22"	1.3556
"2022-01-23"	1.3555
"2022-01-24"	1.3488
"2022-01-25"	1.351
"2022-01-26"	1.3466
"2022-01-27"	1.3388
"2022-01-28"	1.3405
"2022-01-29"	1.3405
"2022-01-30"	1.3397
"2022-01-31"	1.3446
"2022-02-01"	1.3525
"2022-02-02"	1.3565
"2022-02-03"	1.3599
"2022-02-04"	1.3538
"2022-02-05"	1.3538
"2022-02-06"	1.3532
"2022-02-07"	1.3538
"2022-02-08"	1.3547
"2022-02-09"	1.3533
"2022-02-10"	1.3549
"2022-02-11"	1.3559
"2022-02-12"	1.3563
"2022-02-13"	1.357
"2022-02-14"	1.3533
"2022-02-15"	1.354
"2022-02-16"	1.3585
"2022-02-17"	1.3618
"2022-02-18"	1.3594
"2022-02-19"	1.3594
"2022-02-20"	1.3593
"2022-02-21"	1.3593
"2022-02-22"	1.359
"2022-02-23"	1.3549
"2022-02-24"	1.3374
"2022-02-25"	1.3408
"2022-02-26"	1.3408
"2022-02-27"	1.3369
"2022-02-28"	1.3422
"2022-03-01"	1.3329
"2022-03-02"	1.3398
"2022-03-03"	1.3348
"2022-03-04"	1.3227
"2022-03-05"	1.3227
"2022-03-06"	1.3205
"2022-03-07"	1.3112
"2022-03-08"	1.3097
"2022-03-09"	1.3184
"2022-03-10"	1.3102
"2022-03-11"	1.3039
"2022-03-12"	1.3039
"2022-03-13"	1.3051
"2022-03-14"	1.3011
"2022-03-15"	1.3043
"2022-03-16"	1.314
"2022-03-17"	1.3157
"2022-03-18"	1.3182
"2022-03-19"	1.3181
"2022-03-20"	1.316
"2022-03-21"	1.3168
"2022-03-22"	1.3266
"2022-03-23"	1.3205
"2022-03-24"	1.3194
"2022-03-25"	1.319
"2022-03-26"	1.3191
"2022-03-27"	1.3171
"2022-03-28"	1.3102
"2022-03-29"	1.3097
"2022-03-30"	1.3135
"2022-03-31"	1.3148
"2022-04-01"	1.3114
"2022-04-02"	1.3114
"2022-04-03"	1.3102
"2022-04-04"	1.3113
"2022-04-05"	1.3077
"2022-04-06"	1.3069
"2022-04-07"	1.3067
"2022-04-08"	1.3035
"2022-04-09"	1.3035
"2022-04-10"	1.3032
"2022-04-11"	1.3022
"2022-04-12"	1.3004
"2022-04-13"	1.3121
"2022-04-14"	1.307
"2022-04-15"	1.306
"2022-04-16"	1.306
"2022-04-17"	1.3056
"2022-04-18"	1.3009
"2022-04-19"	1.3014
"2022-04-20"	1.3067
"2022-04-21"	1.3025
"2022-04-22"	1.2838
"2022-04-23"	1.2839
"2022-04-24"	1.2828
"2022-04-25"	1.274
"2022-04-26"	1.2582
"2022-04-27"	1.2541
"2022-04-28"	1.2463
"2022-04-29"	1.2573
"2022-04-30"	1.2573
"2022-05-01"	1.2575
"2022-05-02"	1.2498
"2022-05-03"	1.25
"2022-05-04"	1.2618
"2022-05-05"	1.2362
"2022-05-06"	1.234
"2022-05-07"	1.234
"2022-05-08"	1.2325
"2022-05-09"	1.2339
"2022-05-10"	1.2309
"2022-05-11"	1.2233
"2022-05-12"	1.2206
"2022-05-13"	1.2262
"2022-05-14"	1.2265
"2022-05-15"	1.2259
"2022-05-16"	1.2324
"2022-05-17"	1.2488
"2022-05-18"	1.2351
"2022-05-19"	1.2467
"2022-05-20"	1.2488
"2022-05-21"	1.2488
"2022-05-22"	1.2503
"2022-05-23"	1.2568
"2022-05-24"	1.2541
"2022-05-25"	1.2585
"2022-05-26"	1.2617
"2022-05-27"	1.2629
"2022-05-28"	1.2629
"2022-05-29"	1.2625
"2022-05-30"	1.2647
"2022-05-31"	1.261
"2022-06-01"	1.2485
"2022-06-02"	1.2579
